k2_reduced,energy_meV,edge_spectral_weight
0.41975308641975306,-17.5,-0.10603898363273949
0.41975308641975306,-17.0,-0.11716757855424413
0.41975308641975306,-16.5,0.0961020393058444
0.41975308641975306,-16.0,0.04140764555501771
0.41975308641975306,-15.5,0.04390812719307746
0.41975308641975306,-15.0,0.03980639750645895
0.41975308641975306,-14.5,0.03566633232617624
0.41975308641975306,-14.0,0.03201351975075747
0.41975308641975306,-13.5,0.02844454138508802
0.41975308641975306,-13.0,0.024722941688942512
0.41975308641975306,-12.5,0.021060433724718764
0.41975308641975306,-12.0,0.017268371921992366
0.41975308641975306,-11.5,0.013320288426031068
0.41975308641975306,-11.0,0.009207861916282787
0.41975308641975306,-10.5,0.004907500446905697
0.41975308641975306,-10.0,0.00039981670650550275
0.41975308641975306,-9.5,-0.004327536482770383
0.41975308641975306,-9.0,-0.009283666427699518
0.41975308641975306,-8.5,-0.014478325497337872
0.41975308641975306,-8.0,-0.019919025016086604
0.41975308641975306,-7.5,-0.02556725885714465
0.41975308641975306,-7.0,-0.031241094088029726
0.41975308641975306,-6.5,-0.038007376079830756
0.41975308641975306,-6.0,-0.06274816174575591
0.41975308641975306,-5.5,-0.019182387625657986
0.41975308641975306,-5.0,0.013901785872246962
0.41975308641975306,-4.5,0.01168660660189921
0.41975308641975306,-4.0,0.013466185850669082
0.41975308641975306,-3.5,0.015083116645800417
0.41975308641975306,-3.0,0.016689033884408642
0.41975308641975306,-2.5,0.01826066424948783
0.41975308641975306,-2.0,0.019780339846204423
0.41975308641975306,-1.5,0.021230857141842637
0.41975308641975306,-1.0,0.02259587978169369
0.41975308641975306,-0.5,0.02385980101333594
0.41975308641975306,0.0,0.025007287688460295
0.41975308641975306,0.5,0.026022728381283326
0.41975308641975306,1.0,0.02688975389401857
0.41975308641975306,1.5,0.027590928010102496
0.41975308641975306,2.0,0.028107653412752072
0.41975308641975306,2.5,0.028420251984789653
0.41975308641975306,3.0,0.028508107318279886
0.41975308641975306,3.5,0.028349799264011412
0.41975308641975306,4.0,0.027923209474270745
0.41975308641975306,4.5,0.02720559441498683
0.41975308641975306,5.0,0.026173762952610393
0.41975308641975306,5.5,0.024804806114844688
0.41975308641975306,6.0,0.02307840431449306
0.41975308641975306,6.5,0.020982936809493733
0.41975308641975306,7.0,0.018529703209585486
0.41975308641975306,7.5,0.015780906567573687
0.41975308641975306,8.0,0.012887948180570569
0.41975308641975306,8.5,0.010099442577953876
0.41975308641975306,9.0,0.007673537739856688
0.41975308641975306,9.5,0.005743704727239924
0.41975308641975306,10.0,0.004292370027919156
0.41975308641975306,10.5,0.0032275156308131307
0.41975308641975306,11.0,0.002450513467482237
0.41975308641975306,11.5,0.001881669518273909
0.41975308641975306,12.0,0.0014625930742366991
0.41975308641975306,12.5,0.0011518455725020385
0.41975308641975306,13.0,0.0009201621991105167
0.41975308641975306,13.5,0.0007467457877324823
0.41975308641975306,14.0,0.0006166614325375802
0.41975308641975306,14.5,0.0005190595072657313
0.41975308641975306,15.0,0.00044596895926213894
0.41975308641975306,15.5,0.0003914724514426973
0.41975308641975306,16.0,0.00035113619227389857
0.41975308641975306,16.5,0.00032161074122375344
0.41975308641975306,17.0,0.0003003478624627972
0.41975308641975306,17.5,0.00028539715894776083
0.41975308641975306,18.0,0.0002752582817492408
0.41975308641975306,18.5,0.0002687723557393866
0.41975308641975306,19.0,0.00026504141949733215
0.41975308641975306,19.5,0.00026336810817410047
0.41975308641975306,20.0,0.00026321012035530867
0.43209876543209874,-80.0,0.0005021160392461267
0.43209876543209874,-79.5,0.0005100820237313818
0.43209876543209874,-79.0,0.0005179953411090118
0.43209876543209874,-78.5,0.0005258041120751825
0.43209876543209874,-78.0,0.0005334443106665782
0.43209876543209874,-77.5,0.0005408369439937912
0.43209876543209874,-77.0,0.0005478845089726003
0.43209876543209874,-76.5,0.0005544665167585457
0.43209876543209874,-76.0,0.0005604338069120939
0.43209876543209874,-75.5,0.0005656012791417965
0.43209876543209874,-75.0,0.0005697385401150882
0.43209876543209874,-74.5,0.0005725577805978546
0.43209876543209874,-74.0,0.0005736979407412226
0.43209876543209874,-73.5,0.0005727038535134492
0.43209876543209874,-73.0,0.0005689985243951446
0.43209876543209874,-72.5,0.0005618459264020957
0.43209876543209874,-72.0,0.0005503005326553145
0.43209876543209874,-71.5,0.0005331380655840641
0.43209876543209874,-71.0,0.0005087592741461333
0.43209876543209874,-70.5,0.00047505440007344836
0.43209876543209874,-70.0,0.0004292094246776385
0.43209876543209874,-69.5,0.00036742460227327784
0.43209876543209874,-69.0,0.00028449842223515217
0.43209876543209874,-68.5,0.00017320117251966774
0.43209876543209874,-68.0,2.331326888545756e-05
0.43209876543209874,-67.5,-0.0001798799567019013
0.43209876543209874,-67.0,-0.0004579860699453308
0.43209876543209874,-66.5,-0.0008433703930305021
0.43209876543209874,-66.0,-0.0013853626843542061
0.43209876543209874,-65.5,-0.002159795583707503
0.43209876543209874,-65.0,-0.003281402828240131
0.43209876543209874,-64.5,-0.004910268082038328
0.43209876543209874,-64.0,-0.007216338116279285
0.43209876543209874,-63.5,-0.010233638069945962
0.43209876543209874,-63.0,-0.01365499529725247
0.43209876543209874,-62.5,-0.016918110433811077
0.43209876543209874,-62.0,-0.019638632256856185
0.43209876543209874,-61.5,-0.021814525184717434
0.43209876543209874,-61.0,-0.02363408969048808
0.43209876543209874,-60.5,-0.025274182130263632
0.43209876543209874,-60.0,-0.02685830978577818
0.43209876543209874,-59.5,-0.028484352316069817
0.43209876543209874,-59.0,-0.030258028149374613
0.43209876543209874,-58.5,-0.032328486830364093
0.43209876543209874,-58.0,-0.03494760104020655
0.43209876543209874,-57.5,-0.03856916562941696
0.43209876543209874,-57.0,-0.2635663160081201
0.43209876543209874,-56.5,0.17729986093234099
0.43209876543209874,-56.0,0.16619771165611855
0.43209876543209874,-55.5,0.15695692443827627
0.43209876543209874,-55.0,0.14989257883212956
0.43209876543209874,-54.5,0.14500577464544906
0.43209876543209874,-54.0,0.14310843945589746
0.43209876543209874,-53.5,0.14519073495514948
0.43209876543209874,-53.0,0.15250243516504156
0.43209876543209874,-52.5,0.16326385480966213
0.43209876543209874,-52.0,0.16828030335081615
0.43209876543209874,-51.5,0.1515169615182166
0.43209876543209874,-51.0,0.11329357616865851
0.43209876543209874,-50.5,0.076862571746547
0.43209876543209874,-50.0,0.05244187817151282
0.43209876543209874,-49.5,0.03737550350740268
0.43209876543209874,-49.0,0.02791199696050604
0.43209876543209874,-48.5,0.021708480156163442
0.43209876543209874,-48.0,0.017461822360135187
0.43209876543209874,-47.5,0.014442314523629547
0.43209876543209874,-47.0,0.012225921357797495
0.43209876543209874,-46.5,0.010555577936274714
0.43209876543209874,-46.0,0.009269049104657433
0.43209876543209874,-45.5,0.008260185326623872
0.43209876543209874,-45.0,0.007457292695962923
0.43209876543209874,-44.5,0.006810584667408629
0.43209876543209874,-44.0,0.006284637414452721
0.43209876543209874,-43.5,0.005853703821182802
0.43209876543209874,-43.0,0.005498716603994505
0.43209876543209874,-42.5,0.005205320702679661
0.43209876543209874,-42.0,0.00496255060745246
0.43209876543209874,-41.5,0.0047619221430881846
0.43209876543209874,-41.0,0.00459679676420022
0.43209876543209874,-40.5,0.004461928789690923
0.43209876543209874,-40.0,0.004353137784600034
0.43209876543209874,-39.5,0.004267068035751734
0.43209876543209874,-39.0,0.004201009590987655
0.43209876543209874,-38.5,0.004152763434300642
0.43209876543209874,-38.0,0.004120538705858192
0.43209876543209874,-37.5,0.0041028734482859985
0.43209876543209874,-37.0,0.004098572786831488
0.43209876543209874,-36.5,0.004106660119586859
0.43209876543209874,-36.0,0.004126338052853858
0.43209876543209874,-35.5,0.004156956626522454
0.43209876543209874,-35.0,0.004197986939955398
0.43209876543209874,-34.5,0.00424899867914748
0.43209876543209874,-34.0,0.004309640305564792
0.43209876543209874,-33.5,0.004379620823985876
0.43209876543209874,-33.0,0.0044586921163249195
0.43209876543209874,-32.5,0.004546630816034613
0.43209876543209874,-32.0,0.004643218598779376
0.43209876543209874,-31.5,0.004748219564389804
0.43209876543209874,-31.0,0.004861353053683432
0.43209876543209874,-30.5,0.004982259733288335
0.43209876543209874,-30.0,0.005110458014917711
0.43209876543209874,-29.5,0.0052452867302425
0.43209876543209874,-29.0,0.005385828263675088
0.43209876543209874,-28.5,0.0055308037387784125
0.43209876543209874,-28.0,0.005678427844839415
0.43209876543209874,-27.5,0.005826204618953894
0.43209876543209874,-27.0,0.005970635500601372
0.43209876543209874,-26.5,0.006106794694509625
0.43209876543209874,-26.0,0.006227699743914393
0.43209876543209874,-25.5,0.006323358837563805
0.43209876543209874,-25.0,0.0063792948881321145
0.43209876543209874,-24.5,0.00637419892107237
0.43209876543209874,-24.0,0.006276089639527294
0.43209876543209874,-23.5,0.006035823111438571
0.43209876543209874,-23.0,0.005575730468186761
0.43209876543209874,-22.5,0.00476896116511056
0.43209876543209874,-22.0,0.0034004772360546956
0.43209876543209874,-21.5,0.0010910510509641214
0.43209876543209874,-21.0,-0.0028515895570535143
0.43209876543209874,-20.5,-0.009699996021537859
0.43209876543209874,-20.0,-0.021588363683553026
0.43209876543209874,-19.5,-0.040768727174401526
0.43209876543209874,-19.0,-0.06554301215486043
0.43209876543209874,-18.5,-0.08702239490055196
0.43209876543209874,-18.0,-0.09730419922354397
0.43209876543209874,-17.5,-0.09713459327287152
0.43209876543209874,-17.0,-0.09120793129470806
0.43209876543209874,-16.5,-0.08374029251216157
0.43209876543209874,-16.0,-0.07571741765910972
0.43209876543209874,-15.5,-0.04051592523809665
0.43209876543209874,-15.0,-0.00831820171982617
0.43209876543209874,-14.5,0.03366714605576716
0.43209876543209874,-14.0,0.03147052243278241
0.43209876543209874,-13.5,0.027778979606503506
0.43209876543209874,-13.0,0.02520008732388306
0.43209876543209874,-12.5,0.020601643577309727
0.43209876543209874,-12.0,0.016931775630190535
0.43209876543209874,-11.5,0.012996589785066702
0.43209876543209874,-11.0,0.008752233487970214
0.43209876543209874,-10.5,0.004322314093618021
0.43209876543209874,-10.0,-0.0002984721638200659
0.43209876543209874,-9.5,-0.005136151599792103
0.43209876543209874,-9.0,-0.010205115869369319
0.43209876543209874,-8.5,-0.015507586234675868
0.43209876543209874,-8.0,-0.020995775596968764
0.43209876543209874,-7.5,-0.02633768307584353
0.43209876543209874,-7.0,-0.030171083699175958
0.43209876543209874,-6.5,-0.029975725136313375
0.43209876543209874,-6.0,0.06852206123157953
0.43209876543209874,-5.5,-0.0022893038273103356
0.43209876543209874,-5.0,0.004632688213611227
0.43209876543209874,-4.5,0.00621071422940535
0.43209876543209874,-4.0,0.007565419743868211
0.43209876543209874,-3.5,0.008991075735021982
0.43209876543209874,-3.0,0.010450851952423987
0.43209876543209874,-2.5,0.011937098102674812
0.43209876543209874,-2.0,0.013437135402756607
0.43209876543209874,-1.5,0.014935037810657045
0.43209876543209874,-1.0,0.01641244831211821
0.43209876543209874,-0.5,0.017849191641849532
0.43209876543209874,0.0,0.01922368539990405
0.43209876543209874,0.5,0.02051320122856362
0.43209876543209874,1.0,0.02169405375957001
0.43209876543209874,1.5,0.02274179059662564
0.43209876543209874,2.0,0.023631429273734263
0.43209876543209874,2.5,0.024337755255524934
0.43209876543209874,3.0,0.024835665128522595
0.43209876543209874,3.5,0.025100517186819268
0.43209876543209874,4.0,0.025108461324130176
0.43209876543209874,4.5,0.024836770025726134
0.43209876543209874,5.0,0.024264286941552873
0.43209876543209874,5.5,0.02337228795432753
0.43209876543209874,6.0,0.022146372968381435
0.43209876543209874,6.5,0.020580546304566003
0.43209876543209874,7.0,0.018685362495889625
0.43209876543209874,7.5,0.01650216640698167
0.43209876543209874,8.0,0.014122116778587065
0.43209876543209874,8.5,0.01169686951739909
0.43209876543209874,9.0,0.009413840924774805
0.43209876543209874,9.5,0.007429554060060219
0.43209876543209874,10.0,0.005813329595809231
0.43209876543209874,10.5,0.0045509558287617664
0.43209876543209874,11.0,0.0035856795277319784
0.43209876543209874,11.5,0.002853011222346264
0.43209876543209874,12.0,0.002296732397367536
0.43209876543209874,12.5,0.0018726908833141137
0.43209876543209874,13.0,0.0015476858952832755
0.43209876543209874,13.5,0.0012971449475639631
0.43209876543209874,14.0,0.0011029309004483513
0.43209876543209874,14.5,0.0009516089586503841
0.43209876543209874,15.0,0.0008331637321575809
0.43209876543209874,15.5,0.0007400729030178461
0.43209876543209874,16.0,0.0006666431404669831
0.43209876543209874,16.5,0.0006085333422969909
0.43209876543209874,17.0,0.0005624104276722594
0.43209876543209874,17.5,0.0005256989284095044
0.43209876543209874,18.0,0.0004963972779634918
0.43209876543209874,18.5,0.0004729418715236094
0.43209876543209874,19.0,0.0004541056271637932
0.43209876543209874,19.5,0.000438921681662164
0.43209876543209874,20.0,0.00042662555662826657
0.4444444444444444,-80.0,0.0005847150393800193
0.4444444444444444,-79.5,0.0005972752988899041
0.4444444444444444,-79.0,0.0006101305916763197
0.4444444444444444,-78.5,0.0006232627096937759
0.4444444444444444,-78.0,0.0006366452454941459
0.4444444444444444,-77.5,0.0006502412986064566
0.4444444444444444,-77.0,0.0006640005311219806
0.4444444444444444,-76.5,0.0006778553703644903
0.4444444444444444,-76.0,0.0006917160864088963
0.4444444444444444,-75.5,0.0007054643747876071
0.4444444444444444,-75.0,0.0007189449380581067
0.4444444444444444,-74.5,0.0007319543662249157
0.4444444444444444,-74.0,0.0007442263385201945
0.4444444444444444,-73.5,0.000755411766823704
0.4444444444444444,-73.0,0.000765051910663989
0.4444444444444444,-72.5,0.0007725416156883068
0.4444444444444444,-72.0,0.0007770785027820165
0.4444444444444444,-71.5,0.0007775919059266864
0.4444444444444444,-71.0,0.0007726421984784901
0.4444444444444444,-70.5,0.0007602761473043994
0.4444444444444444,-70.0,0.0007378158774233159
0.4444444444444444,-69.5,0.0007015458137723386
0.4444444444444444,-69.0,0.0006462399077801886
0.4444444444444444,-68.5,0.0005644340703082401
0.4444444444444444,-68.0,0.00044528473029673113
0.4444444444444444,-67.5,0.0002727451018520614
0.4444444444444444,-67.0,2.2609670526110205e-05
0.4444444444444444,-66.5,-0.00034229078643567784
0.4444444444444444,-66.0,-0.0008797091187729964
0.4444444444444444,-65.5,-0.0016788837076532968
0.4444444444444444,-65.0,-0.002870854169284344
0.4444444444444444,-64.5,-0.004617284862768997
0.4444444444444444,-64.0,-0.007023072034324039
0.4444444444444444,-63.5,-0.009952637229716434
0.4444444444444444,-63.0,-0.012980076640593731
0.4444444444444444,-62.5,-0.015695324308683003
0.4444444444444444,-62.0,-0.017976711902805743
0.4444444444444444,-61.5,-0.019918850997108443
0.4444444444444444,-61.0,-0.021664326723344455
0.4444444444444444,-60.5,-0.023334920070720914
0.4444444444444444,-60.0,-0.02503489497300846
0.4444444444444444,-59.5,-0.02687470872160507
0.4444444444444444,-59.0,-0.029003518812270382
0.4444444444444444,-58.5,-0.03166669787904768
0.4444444444444444,-58.0,-0.03534152412581938
0.4444444444444444,-57.5,-0.05402304262799187
0.4444444444444444,-57.0,0.1827191835061169
0.4444444444444444,-56.5,0.17334911867643316
0.4444444444444444,-56.0,0.16525588597074078
0.4444444444444444,-55.5,0.15861692474737554
0.4444444444444444,-55.0,0.15415872216476387
0.4444444444444444,-54.5,0.15274262241193068
0.4444444444444444,-54.0,0.15608726035671333
0.4444444444444444,-53.5,0.16584998877749896
0.4444444444444444,-53.0,0.1773563138535599
0.4444444444444444,-52.5,0.17247626913490205
0.4444444444444444,-52.0,0.13825528307994794
0.4444444444444444,-51.5,0.09588405422539206
0.4444444444444444,-51.0,0.06484340211434984
0.4444444444444444,-50.5,0.045398606824732866
0.4444444444444444,-50.0,0.033293849561215144
0.4444444444444444,-49.5,0.025473637588983657
0.4444444444444444,-49.0,0.020196209740572967
0.4444444444444444,-48.5,0.01649005332109335
0.4444444444444444,-48.0,0.01379736509271993
0.4444444444444444,-47.5,0.011784610227547334
0.4444444444444444,-47.0,0.010244089959359928
0.4444444444444444,-46.5,0.009041566893921537
0.4444444444444444,-46.0,0.008087369503956379
0.4444444444444444,-45.5,0.007319832320171544
0.4444444444444444,-45.0,0.006695455551687755
0.4444444444444444,-44.5,0.006182859791963297
0.4444444444444444,-44.0,0.0057589586391096365
0.4444444444444444,-43.5,0.005406468913097571
0.4444444444444444,-43.0,0.005112251008780648
0.4444444444444444,-42.5,0.004866178018565048
