pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
nodal_even,2.0,0.5,2.950000000000001,1.0155666064526163
nodal_even,2.0,0.5,3.0,1.0150479104788679
nodal_even,2.0,0.5,3.0500000000000007,1.0145535533559615
nodal_even,2.0,0.5,3.1000000000000014,1.0140822007297141
nodal_even,2.0,0.5,3.1500000000000004,1.0136325822682326
nodal_even,2.0,0.5,3.200000000000001,1.0132034931920788
nodal_even,2.0,0.5,3.25,1.012793794224066
nodal_even,2.0,0.5,3.3000000000000007,1.0124024104297893
nodal_even,2.0,0.5,3.3500000000000014,1.0120283292988779
nodal_even,2.0,0.5,3.4000000000000004,1.0116705983260903
nodal_even,2.0,0.5,3.450000000000001,1.0113283222832106
nodal_even,2.0,0.5,3.5,1.011000660321528
nodal_even,2.0,0.5,3.5500000000000007,1.0106868230062966
nodal_even,2.0,0.5,3.6000000000000014,1.0103860693558098
nodal_even,2.0,0.5,3.6500000000000004,1.010097703936175
nodal_even,2.0,0.5,3.700000000000001,1.0098210740468252
nodal_even,2.0,0.5,3.75,1.0095555670198262
nodal_even,2.0,0.5,3.8000000000000007,1.0093006076472115
nodal_even,2.0,0.5,3.8500000000000014,1.0090556557440724
nodal_even,2.0,0.5,3.9000000000000004,1.0088202038503975
nodal_even,2.0,0.5,3.950000000000001,1.0085937750712681
nodal_even,2.0,0.5,4.0,1.0083759210526195
nodal_even,2.0,0.5,4.050000000000001,1.0081662200881365
nodal_even,2.0,0.5,4.100000000000001,1.0079642753517728
nodal_even,2.0,0.5,4.15,1.0077697132497228
nodal_even,2.0,0.5,4.200000000000001,1.0075821818853168
nodal_even,2.0,0.5,4.25,1.0074013496301788
nodal_even,2.0,0.5,4.300000000000001,1.007226903795019
nodal_even,2.0,0.5,4.350000000000001,1.0070585493935724
nodal_even,2.0,0.5,4.4,1.006896007993421
nodal_even,2.0,0.5,4.450000000000001,1.0067390166477048
nodal_even,2.0,0.5,4.5,1.006587326902037
nodal_even,2.0,0.5,4.550000000000001,1.0064407038712508
nodal_even,2.0,0.5,4.600000000000001,1.0062989253809416
nodal_even,2.0,0.5,4.65,1.0061617811690808
nodal_even,2.0,0.5,4.700000000000001,1.006029072143307
nodal_even,2.0,0.5,4.75,1.0059006096897904
nodal_even,2.0,0.5,4.800000000000001,1.0057762150298757
nodal_even,2.0,0.5,4.850000000000001,1.0056557186209651
nodal_even,2.0,0.5,4.9,1.0055389595983824
nodal_even,2.0,0.5,4.950000000000001,1.005425785255189
nodal_even,2.0,0.5,5.0,1.0053160505571592
nodal_even,2.0,0.5,5.050000000000001,1.0052096176903282
nodal_even,2.0,0.5,5.100000000000001,1.0051063556387319
nodal_even,2.0,0.5,5.15,1.0050061397901275
nodal_even,2.0,0.5,5.200000000000001,1.0049088515676703
nodal_even,2.0,0.5,5.25,1.0048143780856582
nodal_even,2.0,0.5,5.300000000000001,1.0047226118276211
nodal_even,2.0,0.5,5.350000000000001,1.0046334503451448
nodal_even,2.0,0.5,5.4,1.0045467959759589
nodal_even,2.0,0.5,5.450000000000001,1.004462555579921
nodal_even,2.0,0.5,5.5,1.0043806402916362
nodal_even,2.0,0.5,5.550000000000001,1.0043009652885488
nodal_even,2.0,0.5,5.600000000000001,1.004223449573428
nodal_even,2.0,0.5,5.65,1.0041480157702531
nodal_even,2.0,0.5,5.700000000000001,1.004074589932579
nodal_even,2.0,0.5,5.75,1.0040031013635264
nodal_even,2.0,0.5,5.800000000000001,1.0039334824466142
nodal_even,2.0,0.5,5.850000000000001,1.0038656684866973
nodal_even,2.0,0.5,5.9,1.0037995975603407
nodal_even,2.0,0.5,5.950000000000001,1.003735210374997
nodal_even,2.0,0.5,6.0,1.003672450136411
nodal_even,2.0,0.5,6.050000000000001,1.0036112624237086
nodal_even,2.0,0.5,6.100000000000001,1.0035515950716731
nodal_even,2.0,0.5,6.15,1.003493398059743
nodal_even,2.0,0.5,6.200000000000001,1.0034366234072987
nodal_even,2.0,0.5,6.25,1.00338122507484
nodal_even,2.0,0.5,6.300000000000001,1.0033271588706802
nodal_even,2.0,0.5,6.350000000000001,1.0032743823628099
nodal_even,2.0,0.5,6.4,1.0032228547956066
nodal_even,2.0,0.5,6.450000000000001,1.0031725370110953
nodal_even,2.0,0.5,6.5,1.003123391374473
nodal_even,2.0,0.5,6.550000000000001,1.0030753817036393
nodal_even,2.0,0.5,6.600000000000001,1.0030284732024946
nodal_even,2.0,0.5,6.65,1.0029826323977684
nodal_even,2.0,0.5,6.700000000000001,1.00293782707918
nodal_even,2.0,0.5,6.75,1.0028940262427188
nodal_even,2.0,0.5,6.800000000000001,1.0028512000368741
nodal_even,2.0,0.5,6.850000000000001,1.00280931971163
nodal_even,2.0,0.5,6.9,1.0027683575700723
nodal_even,2.0,0.5,6.950000000000001,1.002728286922453
nodal_even,2.0,0.5,7.0,1.0026890820425696
nodal_even,2.0,0.5,7.050000000000001,1.0026507181263322
nodal_even,2.0,0.5,7.100000000000001,1.0026131712523896
nodal_even,2.0,0.5,7.15,1.0025764183447006
nodal_even,2.0,0.5,7.200000000000001,1.0025404371369417
nodal_even,2.0,0.5,7.25,1.00250520613865
nodal_even,2.0,0.5,7.300000000000001,1.0024707046030021
nodal_even,2.0,0.5,7.350000000000001,1.0024369124961454
nodal_even,2.0,0.5,7.4,1.0024038104679902
nodal_even,2.0,0.5,7.450000000000001,1.0023713798243898
nodal_even,2.0,0.5,7.5,1.0023396025006308
nodal_even,2.0,0.5,7.550000000000001,1.0023084610361617
nodal_even,2.0,0.5,7.600000000000001,1.0022779385505014
nodal_even,2.0,0.5,7.65,1.0022480187202556
nodal_even,2.0,0.5,7.700000000000001,1.002218685757192
nodal_even,2.0,0.5,7.75,1.002189924387313
nodal_even,2.0,0.5,7.800000000000001,1.0021617198308772
nodal_even,2.0,0.5,7.850000000000001,1.0021340577833215
nodal_even,2.0,0.5,7.9,1.002106924397034
nodal_even,2.0,0.5,7.950000000000001,1.002080306263941
nodal_even,2.0,0.5,8.0,1.002054190398859
odd_proxy,0.0,0.05,-8.0,-1.0075155701442946
odd_proxy,0.0,0.05,-7.95,-1.007612090917985
odd_proxy,0.0,0.05,-7.9,-1.007710494445326
odd_proxy,0.0,0.05,-7.85,-1.00781083031596
odd_proxy,0.0,0.05,-7.8,-1.007913149773159
odd_proxy,0.0,0.05,-7.75,-1.0080175057808516
odd_proxy,0.0,0.05,-7.7,-1.0081239530938646
odd_proxy,0.0,0.05,-7.65,-1.0082325483315442
odd_proxy,0.0,0.05,-7.6,-1.008343350054969
odd_proxy,0.0,0.05,-7.55,-1.0084564188479295
odd_proxy,0.0,0.05,-7.5,-1.0085718174019087
odd_proxy,0.0,0.05,-7.45,-1.0086896106052872
odd_proxy,0.0,0.05,-7.4,-1.008809865637005
odd_proxy,0.0,0.05,-7.35,-1.008932652064956
odd_proxy,0.0,0.05,-7.3,-1.0090580419493804
odd_proxy,0.0,0.05,-7.25,-1.0091861099515516
odd_proxy,0.0,0.05,-7.2,-1.0093169334480692
odd_proxy,0.0,0.05,-7.15,-1.0094505926511048
odd_proxy,0.0,0.05,-7.1,-1.009587170734946
odd_proxy,0.0,0.05,-7.05,-1.0097267539692285
odd_proxy,0.0,0.05,-7.0,-1.009869431859264
odd_proxy,0.0,0.05,-6.95,-1.0100152972939078
odd_proxy,0.0,0.05,-6.9,-1.0101644467014257
odd_proxy,0.0,0.05,-6.85,-1.0103169802138714
odd_proxy,0.0,0.05,-6.8,-1.0104730018405137
odd_proxy,0.0,0.05,-6.75,-1.0106326196508837
odd_proxy,0.0,0.05,-6.7,-1.0107959459680713
odd_proxy,0.0,0.05,-6.65,-1.0109630975729291
odd_proxy,0.0,0.05,-6.6,-1.011134195919908
odd_proxy,0.0,0.05,-6.55,-1.0113093673652847
odd_proxy,0.0,0.05,-6.5,-1.0114887434086146
odd_proxy,0.0,0.05,-6.45,-1.0116724609482972
odd_proxy,0.0,0.05,-6.4,-1.0118606625522144
odd_proxy,0.0,0.05,-6.35,-1.0120534967444779
odd_proxy,0.0,0.05,-6.3,-1.012251118309392
odd_proxy,0.0,0.05,-6.25,-1.0124536886138484
odd_proxy,0.0,0.05,-6.2,-1.0126613759494374
odd_proxy,0.0,0.05,-6.15,-1.0128743558956925
odd_proxy,0.0,0.05,-6.1,-1.013092811705981
odd_proxy,0.0,0.05,-6.05,-1.013316934717682
odd_proxy,0.0,0.05,-6.0,-1.013546924788443
odd_proxy,0.0,0.05,-5.949999999999999,-1.0137829907604323
odd_proxy,0.0,0.05,-5.9,-1.014025350954693
odd_proxy,0.0,0.05,-5.85,-1.0142742336978658
odd_proxy,0.0,0.05,-5.8,-1.0145298778837528
odd_proxy,0.0,0.05,-5.75,-1.0147925335724146
odd_proxy,0.0,0.05,-5.699999999999999,-1.0150624626297202
odd_proxy,0.0,0.05,-5.65,-1.0153399394105413
odd_proxy,0.0,0.05,-5.6,-1.015625251489067
odd_proxy,0.0,0.05,-5.55,-1.015918700440027
odd_proxy,0.0,0.05,-5.5,-1.0162206026749807
odd_proxy,0.0,0.05,-5.449999999999999,-1.0165312903381958
odd_proxy,0.0,0.05,-5.4,-1.0168511122670756
odd_proxy,0.0,0.05,-5.35,-1.0171804350225897
odd_proxy,0.0,0.05,-5.3,-1.0175196439956524
odd_proxy,0.0,0.05,-5.25,-1.017869144596013
odd_proxy,0.0,0.05,-5.199999999999999,-1.0182293635308532
odd_proxy,0.0,0.05,-5.15,-1.018600750181017
odd_proxy,0.0,0.05,-5.1,-1.0189837780836006
odd_proxy,0.0,0.05,-5.05,-1.0193789465305403
odd_proxy,0.0,0.05,-5.0,-1.0197867822938287
odd_proxy,0.0,0.05,-4.949999999999999,-1.0202078414891202
odd_proxy,0.0,0.05,-4.9,-1.0206427115907557
odd_proxy,0.0,0.05,-4.85,-1.0210920136126322
odd_proxy,0.0,0.05,-4.8,-1.0215564044709575
odd_proxy,0.0,0.05,-4.75,-1.0220365795466924
odd_proxy,0.0,0.05,-4.699999999999999,-1.0225332754675298
odd_proxy,0.0,0.05,-4.65,-1.0230472731315108
odd_proxy,0.0,0.05,-4.6,-1.0235794009969759
odd_proxy,0.0,0.05,-4.55,-1.0241305386664594
odd_proxy,0.0,0.05,-4.5,-1.024701620795458
odd_proxy,0.0,0.05,-4.449999999999999,-1.0252936413607632
odd_proxy,0.0,0.05,-4.4,-1.0259076583273634
odd_proxy,0.0,0.05,-4.35,-1.026544798757807
odd_proxy,0.0,0.05,-4.3,-1.0272062644135502
odd_proxy,0.0,0.05,-4.25,-1.0278933379042345
odd_proxy,0.0,0.05,-4.199999999999999,-1.02860738944824
odd_proxy,0.0,0.05,-4.15,-1.0293498843163862
odd_proxy,0.0,0.05,-4.1,-1.0301223910404662
odd_proxy,0.0,0.05,-4.05,-1.0309265904796883
odd_proxy,0.0,0.05,-4.0,-1.031764285851299
odd_proxy,0.0,0.05,-3.95,-1.0326374138470031
odd_proxy,0.0,0.05,-3.8999999999999995,-1.033548056974706
odd_proxy,0.0,0.05,-3.8499999999999996,-1.0344984572860456
odd_proxy,0.0,0.05,-3.8,-1.0354910316747228
odd_proxy,0.0,0.05,-3.75,-1.036528388959577
odd_proxy,0.0,0.05,-3.7,-1.0376133490004094
odd_proxy,0.0,0.05,-3.6499999999999995,-1.038748964134995
odd_proxy,0.0,0.05,-3.5999999999999996,-1.0399385432737054
odd_proxy,0.0,0.05,-3.55,-1.0411856790454053
odd_proxy,0.0,0.05,-3.5,-1.0424942784568216
odd_proxy,0.0,0.05,-3.45,-1.0438685976099613
odd_proxy,0.0,0.05,-3.3999999999999995,-1.0453132811215293
odd_proxy,0.0,0.05,-3.3499999999999996,-1.0468334070088074
odd_proxy,0.0,0.05,-3.3,-1.0484345379531392
odd_proxy,0.0,0.05,-3.25,-1.050122780031666
odd_proxy,0.0,0.05,-3.1999999999999993,-1.051904850228655
odd_proxy,0.0,0.05,-3.1499999999999995,-1.0537881543106042
odd_proxy,0.0,0.05,-3.0999999999999996,-1.0557808769884813
odd_proxy,0.0,0.05,-3.05,-1.057892086714614
odd_proxy,0.0,0.05,-3.0,-1.060131857995526
odd_proxy,0.0,0.05,-2.9499999999999993,-1.0625114147782027
odd_proxy,0.0,0.05,-2.8999999999999995,-1.065043299330017
odd_proxy,0.0,0.05,-2.8499999999999996,-1.0677415721415437
odd_proxy,0.0,0.05,-2.8,-1.0706220498186338
odd_proxy,0.0,0.05,-2.75,-1.0737025898085086
odd_proxy,0.0,0.05,-2.6999999999999993,-1.0770034332824339
odd_proxy,0.0,0.05,-2.6499999999999995,-1.0805476207985087
odd_proxy,0.0,0.05,-2.5999999999999996,-1.084361499812709
odd_proxy,0.0,0.05,-2.55,-1.0884753491598094
odd_proxy,0.0,0.05,-2.5,-1.0929241539736303
odd_proxy,0.0,0.05,-2.4499999999999993,-1.0977485761838999
odd_proxy,0.0,0.05,-2.3999999999999995,-1.1029961822763639
odd_proxy,0.0,0.05,-2.3499999999999996,-1.1087230138551973
odd_proxy,0.0,0.05,-2.3,-1.1149956215343697
odd_proxy,0.0,0.05,-2.25,-1.1218937350078013
odd_proxy,0.0,0.05,-2.1999999999999993,-1.1295138220854777
odd_proxy,0.0,0.05,-2.1499999999999995,-1.1379739145356464
odd_proxy,0.0,0.05,-2.0999999999999996,-1.1474202794332964
odd_proxy,0.0,0.05,-2.05,-1.1580368469888445
odd_proxy,0.0,0.05,-2.0,-1.1700588739596793
odd_proxy,0.0,0.05,-1.9499999999999993,-1.1837933298239283
odd_proxy,0.0,0.05,-1.8999999999999995,-1.1996503572786845
odd_proxy,0.0,0.05,-1.8499999999999996,-1.218193767873088
odd_proxy,0.0,0.05,-1.7999999999999998,-1.2402258663155026
odd_proxy,0.0,0.05,-1.75,-1.2669374668471338
odd_proxy,0.0,0.05,-1.6999999999999993,-1.3001874711716028
odd_proxy,0.0,0.05,-1.6499999999999995,-1.343037682517421
odd_proxy,0.0,0.05,-1.5999999999999996,-1.400599568709167
odd_proxy,0.0,0.05,-1.5499999999999998,-1.4778500623682511
odd_proxy,0.0,0.05,-1.5,-1.5300208811376619
odd_proxy,0.0,0.05,-1.4499999999999993,-1.4646697773530293
odd_proxy,0.0,0.05,-1.3999999999999995,-1.3973040983146676
odd_proxy,0.0,0.05,-1.3499999999999996,-1.357498135203922
odd_proxy,0.0,0.05,-1.2999999999999998,-1.338932219006236
odd_proxy,0.0,0.05,-1.25,-1.3230822098974508
odd_proxy,0.0,0.05,-1.1999999999999993,-1.2728915845728555
odd_proxy,0.0,0.05,-1.1499999999999995,-1.1954598315733138
odd_proxy,0.0,0.05,-1.0999999999999996,-1.1140910142934244
odd_proxy,0.0,0.05,-1.0499999999999998,-1.0401360274363336
odd_proxy,0.0,0.05,-1.0,-0.9672833980940951
odd_proxy,0.0,0.05,-0.9499999999999993,-0.8972177660639247
odd_proxy,0.0,0.05,-0.8999999999999995,-0.8320360647820384
odd_proxy,0.0,0.05,-0.8499999999999996,-0.7617298576610065
odd_proxy,0.0,0.05,-0.7999999999999998,-0.7036382390427889
odd_proxy,0.0,0.05,-0.75,-0.6584282481925854
odd_proxy,0.0,0.05,-0.6999999999999993,-0.6252410714486563
odd_proxy,0.0,0.05,-0.6499999999999995,-0.58010820776712
odd_proxy,0.0,0.05,-0.5999999999999996,-0.5420935836825409
odd_proxy,0.0,0.05,-0.5499999999999998,-0.4737404482412302
odd_proxy,0.0,0.05,-0.5,-0.4041392091526457
odd_proxy,0.0,0.05,-0.4499999999999993,-0.3545887492934232
odd_proxy,0.0,0.05,-0.39999999999999947,-0.3081313256200222
odd_proxy,0.0,0.05,-0.34999999999999964,-0.271344152697814
odd_proxy,0.0,0.05,-0.2999999999999998,-0.23017786581840705
odd_proxy,0.0,0.05,-0.25,-0.20942826446496254
odd_proxy,0.0,0.05,-0.1999999999999993,-0.1771024366073024
odd_proxy,0.0,0.05,-0.14999999999999947,-0.15689742524330064
odd_proxy,0.0,0.05,-0.09999999999999964,-0.13448778342874657
odd_proxy,0.0,0.05,-0.04999999999999982,-0.11550698817307459
odd_proxy,0.0,0.05,0.0,0.11083386034481735
odd_proxy,0.0,0.05,0.05000000000000071,0.11550698817307481
odd_proxy,0.0,0.05,0.09999999999999964,0.13448778342874657
odd_proxy,0.0,0.05,0.15000000000000036,0.15689742524330086
odd_proxy,0.0,0.05,0.20000000000000107,0.17710243660730363
odd_proxy,0.0,0.05,0.25,0.20942826446496254
odd_proxy,0.0,0.05,0.3000000000000007,0.2301778658184075
odd_proxy,0.0,0.05,0.34999999999999964,0.271344152697814
odd_proxy,0.0,0.05,0.40000000000000036,0.3081313256200229
odd_proxy,0.0,0.05,0.45000000000000107,0.3545887492934252
odd_proxy,0.0,0.05,0.5,0.4041392091526457
odd_proxy,0.0,0.05,0.5500000000000007,0.47374044824123174
odd_proxy,0.0,0.05,0.5999999999999996,0.5420935836825409
odd_proxy,0.0,0.05,0.6500000000000004,0.580108207767121
odd_proxy,0.0,0.05,0.7000000000000011,0.6252410714486575
odd_proxy,0.0,0.05,0.75,0.6584282481925853
odd_proxy,0.0,0.05,0.8000000000000007,0.7036382390427895
odd_proxy,0.0,0.05,0.8499999999999996,0.7617298576610064
odd_proxy,0.0,0.05,0.9000000000000004,0.8320360647820396
odd_proxy,0.0,0.05,0.9500000000000011,0.8972177660639273
odd_proxy,0.0,0.05,1.0,0.9672833980940952
odd_proxy,0.0,0.05,1.0500000000000007,1.0401360274363345
odd_proxy,0.0,0.05,1.0999999999999996,1.1140910142934246
odd_proxy,0.0,0.05,1.1500000000000004,1.1954598315733147
odd_proxy,0.0,0.05,1.200000000000001,1.272891584572858
odd_proxy,0.0,0.05,1.25,1.3230822098974508
odd_proxy,0.0,0.05,1.3000000000000007,1.3389322190062358
odd_proxy,0.0,0.05,1.3499999999999996,1.357498135203922
odd_proxy,0.0,0.05,1.4000000000000004,1.3973040983146687
odd_proxy,0.0,0.05,1.450000000000001,1.464669777353032
odd_proxy,0.0,0.05,1.5,1.530020881137662
odd_proxy,0.0,0.05,1.5500000000000007,1.4778500623682496
odd_proxy,0.0,0.05,1.6000000000000014,1.4005995687091644
odd_proxy,0.0,0.05,1.6500000000000004,1.3430376825174204
odd_proxy,0.0,0.05,1.700000000000001,1.3001874711716013
odd_proxy,0.0,0.05,1.75,1.266937466847134
odd_proxy,0.0,0.05,1.8000000000000007,1.240225866315502
odd_proxy,0.0,0.05,1.8500000000000014,1.2181937678730879
odd_proxy,0.0,0.05,1.9000000000000004,1.199650357278684
odd_proxy,0.0,0.05,1.950000000000001,1.1837933298239278
odd_proxy,0.0,0.05,2.0,1.1700588739596793
odd_proxy,0.0,0.05,2.0500000000000007,1.1580368469888438
odd_proxy,0.0,0.05,2.1000000000000014,1.1474202794332964
odd_proxy,0.0,0.05,2.1500000000000004,1.1379739145356462
odd_proxy,0.0,0.05,2.200000000000001,1.1295138220854772
odd_proxy,0.0,0.05,2.25,1.1218937350078015
odd_proxy,0.0,0.05,2.3000000000000007,1.1149956215343697
odd_proxy,0.0,0.05,2.3500000000000014,1.1087230138551971
odd_proxy,0.0,0.05,2.4000000000000004,1.1029961822763636
odd_proxy,0.0,0.05,2.450000000000001,1.0977485761838996
odd_proxy,0.0,0.05,2.5,1.0929241539736303
odd_proxy,0.0,0.05,2.5500000000000007,1.088475349159809
odd_proxy,0.0,0.05,2.6000000000000014,1.084361499812709
odd_proxy,0.0,0.05,2.6500000000000004,1.080547620798509
odd_proxy,0.0,0.05,2.700000000000001,1.0770034332824339
odd_proxy,0.0,0.05,2.75,1.0737025898085089
odd_proxy,0.0,0.05,2.8000000000000007,1.070622049818634
odd_proxy,0.0,0.05,2.8500000000000014,1.067741572141544
odd_proxy,0.0,0.05,2.9000000000000004,1.065043299330017
odd_proxy,0.0,0.05,2.950000000000001,1.0625114147782022
odd_proxy,0.0,0.05,3.0,1.060131857995526
odd_proxy,0.0,0.05,3.0500000000000007,1.057892086714614
odd_proxy,0.0,0.05,3.1000000000000014,1.055780876988481
odd_proxy,0.0,0.05,3.1500000000000004,1.0537881543106045
odd_proxy,0.0,0.05,3.200000000000001,1.0519048502286552
odd_proxy,0.0,0.05,3.25,1.050122780031666
odd_proxy,0.0,0.05,3.3000000000000007,1.0484345379531395
odd_proxy,0.0,0.05,3.3500000000000014,1.0468334070088077
odd_proxy,0.0,0.05,3.4000000000000004,1.045313281121529
odd_proxy,0.0,0.05,3.450000000000001,1.0438685976099609
odd_proxy,0.0,0.05,3.5,1.0424942784568214
odd_proxy,0.0,0.05,3.5500000000000007,1.0411856790454048
odd_proxy,0.0,0.05,3.6000000000000014,1.0399385432737056
odd_proxy,0.0,0.05,3.6500000000000004,1.0387489641349947
odd_proxy,0.0,0.05,3.700000000000001,1.0376133490004096
odd_proxy,0.0,0.05,3.75,1.0365283889595773
odd_proxy,0.0,0.05,3.8000000000000007,1.035491031674723
odd_proxy,0.0,0.05,3.8500000000000014,1.0344984572860452
odd_proxy,0.0,0.05,3.9000000000000004,1.033548056974706
odd_proxy,0.0,0.05,3.950000000000001,1.032637413847003
odd_proxy,0.0,0.05,4.0,1.0317642858512992
odd_proxy,0.0,0.05,4.050000000000001,1.0309265904796885
odd_proxy,0.0,0.05,4.100000000000001,1.030122391040466
odd_proxy,0.0,0.05,4.15,1.0293498843163864
odd_proxy,0.0,0.05,4.200000000000001,1.0286073894482397
odd_proxy,0.0,0.05,4.25,1.0278933379042345
odd_proxy,0.0,0.05,4.300000000000001,1.0272062644135505
odd_proxy,0.0,0.05,4.350000000000001,1.026544798757807
odd_proxy,0.0,0.05,4.4,1.0259076583273632
odd_proxy,0.0,0.05,4.450000000000001,1.0252936413607632
odd_proxy,0.0,0.05,4.5,1.0247016207954578
odd_proxy,0.0,0.05,4.550000000000001,1.0241305386664592
odd_proxy,0.0,0.05,4.600000000000001,1.0235794009969756
odd_proxy,0.0,0.05,4.65,1.0230472731315108
odd_proxy,0.0,0.05,4.700000000000001,1.0225332754675298
odd_proxy,0.0,0.05,4.75,1.0220365795466924
odd_proxy,0.0,0.05,4.800000000000001,1.021556404470957
odd_proxy,0.0,0.05,4.850000000000001,1.0210920136126322
odd_proxy,0.0,0.05,4.9,1.0206427115907557
odd_proxy,0.0,0.05,4.950000000000001,1.0202078414891205
odd_proxy,0.0,0.05,5.0,1.0197867822938287
odd_proxy,0.0,0.05,5.050000000000001,1.0193789465305403
odd_proxy,0.0,0.05,5.100000000000001,1.0189837780836006
odd_proxy,0.0,0.05,5.15,1.018600750181017
odd_proxy,0.0,0.05,5.200000000000001,1.0182293635308537
odd_proxy,0.0,0.05,5.25,1.017869144596013
odd_proxy,0.0,0.05,5.300000000000001,1.0175196439956526
odd_proxy,0.0,0.05,5.350000000000001,1.0171804350225897
odd_proxy,0.0,0.05,5.4,1.0168511122670758
odd_proxy,0.0,0.05,5.450000000000001,1.0165312903381958
odd_proxy,0.0,0.05,5.5,1.016220602674981
odd_proxy,0.0,0.05,5.550000000000001,1.015918700440027
odd_proxy,0.0,0.05,5.600000000000001,1.0156252514890671
odd_proxy,0.0,0.05,5.65,1.0153399394105416
odd_proxy,0.0,0.05,5.700000000000001,1.01506246262972
odd_proxy,0.0,0.05,5.75,1.0147925335724144
odd_proxy,0.0,0.05,5.800000000000001,1.0145298778837526
odd_proxy,0.0,0.05,5.850000000000001,1.0142742336978656
odd_proxy,0.0,0.05,5.9,1.0140253509546933
odd_proxy,0.0,0.05,5.950000000000001,1.0137829907604323
odd_proxy,0.0,0.05,6.0,1.013546924788443
odd_proxy,0.0,0.05,6.050000000000001,1.013316934717682
odd_proxy,0.0,0.05,6.100000000000001,1.0130928117059808
odd_proxy,0.0,0.05,6.15,1.0128743558956927
odd_proxy,0.0,0.05,6.200000000000001,1.0126613759494372
odd_proxy,0.0,0.05,6.25,1.0124536886138484
odd_proxy,0.0,0.05,6.300000000000001,1.0122511183093923
odd_proxy,0.0,0.05,6.350000000000001,1.0120534967444776
odd_proxy,0.0,0.05,6.4,1.0118606625522144
odd_proxy,0.0,0.05,6.450000000000001,1.011672460948297
odd_proxy,0.0,0.05,6.5,1.0114887434086146
odd_proxy,0.0,0.05,6.550000000000001,1.0113093673652849
odd_proxy,0.0,0.05,6.600000000000001,1.0111341959199083
odd_proxy,0.0,0.05,6.65,1.0109630975729291
odd_proxy,0.0,0.05,6.700000000000001,1.0107959459680713
odd_proxy,0.0,0.05,6.75,1.010632619650884
odd_proxy,0.0,0.05,6.800000000000001,1.010473001840514
odd_proxy,0.0,0.05,6.850000000000001,1.0103169802138714
